pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-05-12 12:34:06.530897+00:00,AAPL,HOLD,0.5936,276.5752,66.44,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,300.2300109863281,0.0835,False,0.0101,0.6359,0.45,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.085,-0.0015,
2026-05-12 12:34:06.535544+00:00,MSFT,HOLD,0.5837,407.78,61.77,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,421.9200134277344,0.0327,True,0.051,0.6834,0.53,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.034,-0.0014,
2026-05-12 12:34:06.538699+00:00,NVDA,HOLD,0.5902,198.48,52.98,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,225.32000732421875,0.1332,False,0.043,0.687,0.5,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,0.136,-0.0028,
2026-05-12 12:34:06.541742+00:00,GOOGL,BUY,0.7476,383.25,82.54,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,396.7799987792969,0.0333,True,0.2143,0.8501,0.57,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.035,-0.0017,
2026-05-12 12:34:07.059820+00:00,AMZN,HOLD,0.5761,272.05,78.12,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,264.1400146484375,-0.0311,True,0.1072,0.5121,0.54,3.9,5.0,NORMAL,1.0,Â±0.2% via iv_col_fallback,-0.0291,-0.002,
2026-05-12 12:34:07.063316+00:00,META,HOLD,0.3743,610.41,40.7,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,614.22998046875,0.0043,True,0.13,0.2102,0.56,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,0.0058,-0.0015,
2026-05-12 12:34:07.066384+00:00,TSLA,HOLD,0.5437,392.51,56.14,18.799999237060547,0,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,422.239990234375,0.0737,False,0.03,0.5899,0.46,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.0759,-0.0021,
2026-05-12 12:34:07.069396+00:00,AVGO,BUY,0.6522,416.5,69.04,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,425.1900024414063,0.0189,True,0.1333,0.7461,0.56,3.9,5.0,NORMAL,1.0,Â±0.0% via iv_col_fallback,0.0208,-0.0019,
2026-05-12 12:34:07.531008+00:00,ORCL,HOLD,0.6052,180.29,56.69,18.799999237060547,2,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,192.9499969482422,0.0682,False,0.037,0.6577,0.47,3.9,5.0,NORMAL,1.0,Â±0.3% via iv_col_fallback,0.0701,-0.0018,
2026-05-12 12:34:07.534568+00:00,ADBE,HOLD,0.4825,253.96,53.51,18.799999237060547,1,0.81,50.3,0.0,,,True,2026-05-18T20:58:35.692721+00:00,247.6000061035156,-0.027,True,0.0095,0.2425,0.54,3.9,5.0,NORMAL,1.0,Â±0.1% via iv_col_fallback,-0.0255,-0.0015,
